1,406,TE-I-87299375
2,1469,TE-V-56495117
3,810,TE-B-31994975
4,276,TE-D-67959511
5,897,TE-N-65337408
6,1757,TE-S-98330448
7,866,TE-F-30715809
8,566,TE-P-03366345
9,435,TE-X-56395735
10,730,TE-P-20230590
11,1456,TE-V-19469891
12,1612,TE-I-95759979
13,1798,TE-E-07368346
14,1710,TE-M-83616529
15,1765,TE-W-45604260
16,1790,TE-B-76545315
17,1445,TE-I-09287183
18,1473,TE-V-47280306
19,248,TE-E-09326636
20,1141,TE-K-33038123
21,72,TE-R-05737468
22,103,TE-Y-56889758
23,645,TE-M-25164952
24,1198,TE-W-36218262
25,1744,TE-J-00088594
26,434,TE-D-98620050
27,1411,TE-H-86180997
28,826,TE-S-32828165
29,743,TE-U-11374355
30,283,TE-Y-61457152
31,1735,TE-R-57344786
32,991,TE-Q-76967313
33,822,TE-M-40110870
34,842,TE-G-13941474
35,1046,TE-M-13575225
36,91,TE-L-22447402
37,542,TE-O-93185190
38,295,TE-U-33278221
39,502,TE-U-04383966
40,672,TE-M-48280904
41,134,TE-A-71824991
42,1703,TE-I-05341123
43,1426,TE-G-47749061
44,1572,TE-W-71015326
45,196,TE-D-26167484
46,527,TE-M-51682546
47,1423,TE-I-92941813
48,1090,TE-V-51264890
49,1175,TE-O-62812813
50,305,TE-V-30781827
51,1083,TE-W-85255678
52,761,TE-C-47713186
53,88,TE-Q-58522409
54,41,TE-U-70116838
55,768,TE-U-78543534
56,355,TE-I-03201964
57,997,TE-T-89337187
58,521,TE-N-50689718
59,1553,TE-V-54937653
60,21,TE-U-85728617
61,1501,TE-Q-89183276
62,1622,TE-I-80314491
63,189,TE-N-32354132
64,1274,TE-Q-71557196
65,1311,TE-O-25552796
66,501,TE-C-91221426
67,258,TE-P-98703852
68,1016,TE-A-31476255
69,436,TE-L-77933626
70,875,TE-V-71910852
71,233,TE-S-69643595
72,437,TE-P-00730977
73,959,TE-Y-03465914
74,854,TE-V-81832890
75,1313,TE-P-81227657
76,830,TE-N-26292306
77,1677,TE-S-01726479
78,1448,TE-W-62450357
79,401,TE-F-74727271
80,661,TE-H-72919148
81,139,TE-C-74717825
82,1717,TE-H-94632234
83,1293,TE-A-66046238
84,874,TE-K-12010560
85,1058,TE-P-36934780
86,1046,TE-Y-74182050
87,4,TE-D-96105458
88,926,TE-A-89213627
89,1072,TE-Y-25124063
90,994,TE-K-91564645
91,484,TE-R-96109553
92,1186,TE-V-71146621
93,52,TE-Y-39352327
94,572,TE-F-27592974
95,378,TE-B-07060140
96,1419,TE-H-75229451
97,1597,TE-X-17018696
98,1021,TE-Y-36971580
99,1150,TE-E-19345994
100,620,TE-C-19480407
101,199,TE-T-36358999
102,1397,TE-T-69031756
103,1154,TE-M-82324063
104,1559,TE-E-00351174
105,1229,TE-W-72768051
106,744,TE-Q-50625820
107,682,TE-E-02452721
108,24,TE-G-08669788
109,295,TE-Z-74712164
110,1481,TE-G-28900321
111,1441,TE-T-07880786
112,465,TE-V-22186295
113,1668,TE-G-00314648
114,1146,TE-W-06225015
115,1029,TE-B-46754588
116,1113,TE-U-55208583
117,831,TE-G-09792611
118,471,TE-X-79158234
119,1784,TE-X-68724943
120,1174,TE-P-41954413
121,182,TE-B-13895541
122,733,TE-D-93326731
123,216,TE-V-65373522
124,1791,TE-F-92893392
125,1589,TE-T-14781414
126,830,TE-Y-19088414
127,570,TE-K-61820055
128,635,TE-M-52658655
129,1385,TE-A-61986647
130,64,TE-M-73121557
131,1090,TE-W-12894572
132,1121,TE-L-31995231
133,1468,TE-U-95474162
134,281,TE-H-53832531
135,1337,TE-G-80177759
136,1449,TE-M-25904184
137,115,TE-B-82253735
138,1071,TE-S-42015137
139,1152,TE-F-36709119
140,375,TE-S-74072461
141,1675,TE-C-10487248
142,833,TE-L-48049924
143,1140,TE-A-83424309
144,335,TE-Q-61551594
145,1048,TE-Z-85194355
146,1154,TE-B-22500531
147,1015,TE-C-11392752
148,945,TE-P-67839894
149,359,TE-E-90474795
150,771,TE-Y-79509651
151,1234,TE-W-35375494
152,444,TE-K-47441798
153,1143,TE-L-79096775
154,157,TE-M-17025612
155,833,TE-O-29190719
156,203,TE-C-28389457
157,1706,TE-H-47280073
158,1718,TE-E-27614206
159,629,TE-L-56248087
160,36,TE-P-31343777
161,287,TE-Y-93927476
162,1535,TE-X-09065194
163,46,TE-H-20612361
164,699,TE-E-03646497
165,1339,TE-L-63163496
166,253,TE-K-97347675
167,411,TE-U-18507174
168,1681,TE-L-66176765
169,796,TE-L-68468460
170,1700,TE-Z-46217511
171,598,TE-U-37329304
172,356,TE-Q-76580942
173,1654,TE-O-44209481
174,378,TE-Y-58396518
175,433,TE-U-62479319
176,1380,TE-S-04190534
177,846,TE-Q-64837652
178,287,TE-J-09951316
179,19,TE-M-84977581
180,1494,TE-Q-13814820
181,1315,TE-R-27617735
182,1650,TE-J-28602297
183,388,TE-X-39748499
184,808,TE-G-67970608
185,1711,TE-V-85809856
186,700,TE-T-28806460
187,437,TE-N-69110286
188,1796,TE-H-41154966
189,1718,TE-X-31343158
190,1211,TE-U-21126624
191,1732,TE-Z-83212186
192,1763,TE-D-70365367
193,1310,TE-U-40305972
194,1793,TE-K-09952785
195,410,TE-E-62154701
196,1450,TE-I-76255704
197,749,TE-G-41988881
198,30,TE-H-41216408
199,972,TE-N-39223826
200,1668,TE-K-67747577
201,198,TE-K-19330856
202,139,TE-N-16301302
203,516,TE-B-41199521
204,1438,TE-I-01249754
205,1434,TE-I-82981676
206,1183,TE-L-05377600
207,1753,TE-M-47333173
208,1067,TE-Q-72204225
209,1174,TE-E-09254163
210,1062,TE-R-26771255
211,599,TE-M-63402770
212,132,TE-X-49640197
213,371,TE-W-21573981
214,1719,TE-P-52141258
215,190,TE-K-54047391
216,409,TE-V-34197363
217,47,TE-X-25565795
218,477,TE-V-29666124
219,1133,TE-J-03675824
220,1089,TE-J-95396491
221,1634,TE-A-48975701
222,476,TE-O-21802461
223,1411,TE-Z-57600504
224,1094,TE-R-68036889
225,1011,TE-F-56951029
226,112,TE-J-22059086
227,1113,TE-A-17504894
228,1278,TE-E-14487478
229,1599,TE-V-02732941
230,1349,TE-C-08301279
231,1004,TE-Q-48060096
232,1058,TE-O-36556194
233,1587,TE-I-66781979
234,1330,TE-I-20821968
235,929,TE-S-92620425
236,652,TE-F-28684306
237,805,TE-K-57118689
238,1500,TE-R-20179591
239,956,TE-Q-15100900
240,828,TE-K-70878382
241,458,TE-H-85333026
242,954,TE-A-62631813
243,237,TE-J-66032249
244,1543,TE-K-63283818
245,1494,TE-X-34070045
246,298,TE-C-94876143
247,454,TE-L-79136069
248,467,TE-T-22339578
249,878,TE-Y-54213270
250,231,TE-R-45181893
251,287,TE-D-39826787
252,1601,TE-R-58509784
253,712,TE-P-64901324
254,1465,TE-T-17858169
255,1770,TE-V-62024809
256,891,TE-F-41938455
257,94,TE-O-89849140
258,813,TE-L-30915245
259,1099,TE-D-46051993
260,1006,TE-A-18275488
261,855,TE-R-77748549
262,61,TE-W-68082134
263,1048,TE-F-21907279
264,1686,TE-M-49575168
265,1133,TE-F-79923179
266,1042,TE-C-07713602
267,209,TE-V-57034674
268,794,TE-M-56749248
269,1032,TE-U-07908911
270,1029,TE-Z-98907071
271,583,TE-G-76586575
272,951,TE-F-23401386
273,741,TE-Q-86192443
274,1423,TE-P-55243762
275,883,TE-B-16747818
276,999,TE-C-97441886
277,839,TE-I-41468978
278,1052,TE-N-52656945
279,104,TE-D-13287322
280,578,TE-A-95964975
281,1788,TE-M-37442993
282,1628,TE-Y-21923832
283,1390,TE-K-38354022
284,1781,TE-U-06210876
285,1187,TE-I-69884825
286,616,TE-L-05018808
287,615,TE-N-05956550
288,84,TE-U-31806187
289,36,TE-R-97289497
290,602,TE-E-91352979
291,1357,TE-U-81308839
292,870,TE-L-05810201
293,219,TE-V-58428329
294,1789,TE-H-46032163
295,1621,TE-H-61174034
296,1082,TE-L-98367788
297,21,TE-N-77588215
